t,sine_value
0.006283185307179587,0.0063
0.012566370614359173,0.0126
0.01884955592153876,0.0188
0.025132741228718346,0.0251
0.031415926535897934,0.0314
0.03769911184307752,0.0377
0.0439822971502571,0.0440
0.05026548245743669,0.0502
0.05654866776461628,0.0565
0.06283185307179587,0.0628
0.06911503837897544,0.0691
0.07539822368615504,0.0753
0.08168140899333463,0.0816
0.0879645943005142,0.0879
0.09424777960769379,0.0941
0.10053096491487339,0.1004
0.10681415022205297,0.1066
0.11309733552923255,0.1129
0.11938052083641214,0.1191
0.12566370614359174,0.1253
0.13194689145077132,0.1316
0.13823007675795088,0.1378
0.1445132620651305,0.1440
0.15079644737231007,0.1502
0.15707963267948966,0.1564
0.16336281798666927,0.1626
0.16964600329384882,0.1688
0.1759291886010284,0.1750
0.18221237390820802,0.1812
0.18849555921538758,0.1874
0.19477874452256716,0.1935
0.20106192982974677,0.1997
0.20734511513692636,0.2059
0.21362830044410594,0.2120
0.21991148575128552,0.2181
0.2261946710584651,0.2243
0.2324778563656447,0.2304
0.23876104167282428,0.2365
0.24504422698000386,0.2426
0.25132741228718347,0.2487
0.257610597594363,0.2548
0.26389378290154264,0.2608
0.2701769682087222,0.2669
0.27646015351590175,0.2730
0.2827433388230814,0.2790
0.289026524130261,0.2850
0.29530970943744056,0.2910
0.30159289474462014,0.2970
0.3078760800517997,0.3030
0.3141592653589793,0.3090
0.3204424506661589,0.3150
0.32672563597333854,0.3209
0.33300882128051806,0.3269
0.33929200658769765,0.3328
0.3455751918948773,0.3387
0.3518583772020568,0.3446
0.3581415625092364,0.3505
0.36442474781641604,0.3564
0.37070793312359557,0.3623
0.37699111843077515,0.3681
0.3832743037379548,0.3740
0.3895574890451343,0.3798
0.39584067435231396,0.3856
0.40212385965949354,0.3914
0.40840704496667307,0.3971
0.4146902302738527,0.4029
0.4209734155810323,0.4086
0.4272566008882119,0.4144
0.43353978619539146,0.4201
0.43982297150257105,0.4258
0.44610615680975063,0.4315
0.4523893421169302,0.4371
0.4586725274241098,0.4428
0.4649557127312894,0.4484
0.47123889803846897,0.4540
0.47752208334564855,0.4596
0.48380526865282814,0.4652
0.4900884539600077,0.4707
0.49637163926718736,0.4762
0.5026548245743669,0.4818
0.5089380098815465,0.4873
0.515221195188726,0.4927
0.5215043804959058,0.4982
0.5277875658030853,0.5036
0.5340707511102648,0.5090
0.5403539364174444,0.5144
0.546637121724624,0.5198
0.5529203070318035,0.5252
0.5592034923389833,0.5305
0.5654866776461628,0.5358
0.5717698629533423,0.5411
0.578053048260522,0.5464
0.5843362335677015,0.5516
0.5906194188748811,0.5569
0.5969026041820608,0.5621
0.6031857894892403,0.5673
0.6094689747964198,0.5724
0.6157521601035995,0.5776
0.6220353454107791,0.5827
0.6283185307179586,0.5878
0.6346017160251383,0.5929
0.6408849013323178,0.5979
0.6471680866394973,0.6029
0.6534512719466771,0.6079
0.6597344572538566,0.6129
0.6660176425610361,0.6179
0.6723008278682158,0.6228
0.6785840131753953,0.6277
0.6848671984825748,0.6326
0.6911503837897546,0.6374
0.6974335690969341,0.6423
0.7037167544041136,0.6471
0.7099999397112933,0.6518
0.7162831250184728,0.6566
0.7225663103256524,0.6613
0.7288494956328321,0.6660
0.7351326809400116,0.6707
0.7414158662471911,0.6753
0.7476990515543708,0.6800
0.7539822368615503,0.6845
0.7602654221687299,0.6891
0.7665486074759096,0.6937
0.7728317927830891,0.6982
0.7791149780902686,0.7026
0.7853981633974483,0.7071
0.7916813487046279,0.7115
0.7979645340118074,0.7159
0.8042477193189871,0.7203
0.8105309046261666,0.7247
0.8168140899333461,0.7290
0.8230972752405259,0.7333
0.8293804605477054,0.7375
0.835663645854885,0.7417
0.8419468311620646,0.7459
0.8482300164692441,0.7501
0.8545132017764238,0.7543
0.8607963870836034,0.7584
0.8670795723907829,0.7624
0.8733627576979625,0.7665
0.8796459430051421,0.7705
0.8859291283123216,0.7745
0.8922123136195013,0.7785
0.8984954989266809,0.7824
0.9047786842338604,0.7863
0.91106186954104,0.7902
0.9173450548482196,0.7940
0.9236282401553992,0.7978
0.9299114254625788,0.8016
0.9361946107697584,0.8053
0.9424777960769379,0.8090
0.9487609813841175,0.8127
0.9550441666912971,0.8163
0.9613273519984767,0.8200
0.9676105373056563,0.8235
0.9738937226128359,0.8271
0.9801769079200154,0.8306
0.986460093227195,0.8341
0.9927432785343747,0.8375
0.9990264638415542,0.8409
1.0053096491487339,0.8443
1.0115928344559133,0.8477
1.017876019763093,0.8510
1.0241592050702726,0.8543
1.030442390377452,0.8575
1.0367255756846316,0.8607
1.0430087609918115,0.8639
1.049291946298991,0.8671
1.0555751316061706,0.8702
1.0618583169133502,0.8733
1.0681415022205296,0.8763
1.0744246875277093,0.8793
1.080707872834889,0.8823
1.0869910581420683,0.8852
1.093274243449248,0.8881
1.0995574287564276,0.8910
1.105840614063607,0.8938
1.1121237993707869,0.8966
1.1184069846779665,0.8994
1.124690169985146,0.9021
1.1309733552923256,0.9048
1.1372565405995052,0.9075
1.1435397259066846,0.9101
1.1498229112138643,0.9127
1.156106096521044,0.9152
1.1623892818282233,0.9178
1.168672467135403,0.9202
1.1749556524425828,0.9227
1.1812388377497622,0.9251
1.1875220230569419,0.9274
1.1938052083641215,0.9298
1.200088393671301,0.9321
1.2063715789784806,0.9343
1.2126547642856602,0.9365
1.2189379495928396,0.9387
1.2252211349000193,0.9409
1.231504320207199,0.9430
1.2377875055143783,0.9451
1.2440706908215582,0.9471
1.2503538761287378,0.9491
1.2566370614359172,0.9511
1.2629202467430969,0.9530
1.2692034320502765,0.9549
1.275486617357456,0.9567
1.2817698026646356,0.9585
1.2880529879718152,0.9603
1.2943361732789946,0.9620
1.3006193585861743,0.9637
1.3069025438933541,0.9654
1.3131857292005336,0.9670
1.3194689145077132,0.9686
1.3257520998148928,0.9701
1.3320352851220723,0.9716
1.338318470429252,0.9731
1.3446016557364315,0.9745
1.350884841043611,0.9759
1.3571680263507906,0.9773
1.3634512116579702,0.9786
1.3697343969651496,0.9799
1.3760175822723295,0.9811
1.3823007675795091,0.9823
1.3885839528866886,0.9834
1.3948671381938682,0.9846
1.4011503235010478,0.9856
1.4074335088082273,0.9867
1.413716694115407,0.9877
1.4199998794225865,0.9887
1.426283064729766,0.9896
1.4325662500369456,0.9905
1.4388494353441252,0.9913
1.4451326206513049,0.9921
1.4514158059584845,0.9929
1.4576989912656642,0.9936
1.4639821765728436,0.9943
1.4702653618800232,0.9950
1.4765485471872029,0.9956
1.4828317324943823,0.9961
1.489114917801562,0.9967
1.4953981031087415,0.9972
1.501681288415921,0.9976
1.5079644737231006,0.9980
1.5142476590302805,0.9984
1.5205308443374599,0.9987
1.5268140296446395,0.9990
1.5330972149518192,0.9993
1.5393804002589986,0.9995
1.5456635855661782,0.9997
1.5519467708733579,0.9998
1.5582299561805373,0.9999
1.564513141487717,1.0000
1.5707963267948966,1.0000
1.5770795121020762,1.0000
1.5833626974092558,0.9999
1.5896458827164355,0.9998
1.595929068023615,0.9997
1.6022122533307945,0.9995
1.6084954386379742,0.9993
1.6147786239451536,0.9990
1.6210618092523332,0.9987
1.6273449945595129,0.9984
1.6336281798666923,0.9980
1.639911365173872,0.9976
1.6461945504810518,0.9972
1.6524777357882312,0.9967
1.6587609210954108,0.9961
1.6650441064025905,0.9956
1.67132729170977,0.9950
1.6776104770169495,0.9943
1.6838936623241292,0.9936
1.6901768476313086,0.9929
1.6964600329384882,0.9921
1.7027432182456679,0.9913
1.7090264035528475,0.9905
1.7153095888600272,0.9896
1.7215927741672068,0.9887
1.7278759594743862,0.9877
1.7341591447815659,0.9867
1.7404423300887455,0.9856
1.746725515395925,0.9846
1.7530087007031045,0.9834
1.7592918860102842,0.9823
1.7655750713174636,0.9811
1.7718582566246432,0.9799
1.778141441931823,0.9786
1.7844246272390025,0.9773
1.7907078125461822,0.9759
1.7969909978533618,0.9745
1.8032741831605412,0.9731
1.8095573684677209,0.9716
1.8158405537749005,0.9701
1.82212373908208,0.9686
1.8284069243892596,0.9670
1.8346901096964392,0.9654
1.8409732950036186,0.9637
1.8472564803107985,0.9620
1.8535396656179781,0.9603
1.8598228509251575,0.9585
1.8661060362323372,0.9567
1.8723892215395168,0.9549
1.8786724068466962,0.9530
1.8849555921538759,0.9511
1.8912387774610555,0.9491
1.897521962768235,0.9471
1.9038051480754146,0.9451
1.9100883333825942,0.9430
1.9163715186897738,0.9409
1.9226547039969535,0.9387
1.9289378893041331,0.9365
1.9352210746113125,0.9343
1.9415042599184922,0.9321
1.9477874452256718,0.9298
1.9540706305328512,0.9274
1.9603538158400309,0.9251
1.9666370011472105,0.9227
1.97292018645439,0.9202
1.9792033717615698,0.9178
1.9854865570687494,0.9152
1.9917697423759289,0.9127
1.9980529276831085,0.9101
2.004336112990288,0.9075
2.0106192982974678,0.9048
2.016902483604647,0.9021
2.0231856689118266,0.8994
2.0294688542190062,0.8966
2.035752039526186,0.8938
2.0420352248333655,0.8910
